,id,lat,long,misc,FIR
2375,2376,13.16666667,4.133333333,FR730                    ,DRRR
2428,2429,12.33805556,3.458611111,GAGAT                    ,DRRR
2446,2447,14.53833333,1.366666667,GALET                    ,DRRR
2455,2456,13.79611111,0.6725,GAMAS                    ,DRRR
2469,2470,11.0,0.325,GAPAG                    ,DRRR
2475,2476,11.34333333,-4.226388889,GAPOT                    ,DRRR
2500,2501,16.25,3.151388889,GASON                    ,DRRR
2518,2519,11.77083333,-2.883611111,GEBLU                    ,DRRR
2634,2635,18.94083333,7.139166667,GITEP                    ,DRRR
2664,2665,13.13638889,4.1225,GULEN                    ,DRRR
2666,2667,13.6025,-1.038888889,GULIM                    ,DRRR
2679,2680,12.39777778,-2.781388889,GUPOV                    ,DRRR
2797,2798,14.96722222,5.426944444,IKRIS                    ,DRRR
2798,2799,13.37666667,0.7911111111,IKRIT                    ,DRRR
2808,2809,15.06388889,8.205833333,IKTAR                    ,DRRR
2818,2819,17.21444444,0.2158333333,ILDAD                    ,DRRR
2938,2939,12.03333333,-1.238055556,INEGO                    ,DRRR
2940,2941,16.68444444,11.5,INENO                    ,DRRR
2941,2942,16.25,2.038611111,INEPA                    ,DRRR
2947,2948,17.44388889,11.5,INISA                    ,DRRR
2953,2954,10.37805556,-5.530277778,INPOS                    ,DRRR
2961,2962,11.32611111,-3.928611111,IPALA                    ,DRRR
2974,2975,22.46666667,-1.05,IPOBA                    ,DRRR
2984,2985,13.54972222,3.446944444,IPUTA                    ,DRRR
2995,2996,12.205,1.818333333,IRNIS                    ,DRRR
3197,3198,14.71361111,5.151666667,KEPEL                    ,DRRR
3201,3202,22.05611111,-2.116111111,KERAP                    ,DRRR
3203,3204,12.5475,-1.483888889,KEROT                    ,DRRR
3235,3236,13.26138889,3.441388889,KILDA                    ,DRRR
3240,3241,14.01416667,-0.4266666667,KILKO                    ,DRRR
3243,3244,16.0,10.01666667,KIMBO                    ,DRRR
3309,3310,10.95444444,-3.956111111,KOGAR                    ,DRRR
3313,3314,12.41,-3.100555556,KOKAN                    ,DRRR
3344,3345,13.52305556,7.321944444,KOSAB                    ,DRRR
3350,3351,14.93472222,-3.122222222,KOSOM                    ,DRRR
3434,3435,11.97083333,-1.339722222,LIKEM                    ,DRRR
3441,3442,12.50138889,-1.412777778,LIMAM                    ,DRRR
3444,3445,13.58722222,8.867222222,LIMOD                    ,DRRR
3455,3456,14.895,5.470555556,LIPAN                    ,DRRR
3458,3459,13.93305556,-0.01388888889,LIPET                    ,DRRR
3475,3476,11.0,3.483611111,LITAK                    ,DRRR
3480,3481,10.74861111,-4.320833333,LITOB                    ,DRRR
3533,3534,17.73472222,-1.888333333,LUKNA                    ,DRRR
3642,3643,15.29666667,-0.3916666667,MEVAL                    ,DRRR
3652,3653,17.82277778,5.690555556,MIGNI                    ,DRRR
3723,3724,20.93333333,1.166666667,MOKAT                    ,DRRR
3725,3726,12.45527778,-1.341666667,MOKER                    ,DRRR
3727,3728,11.21,-4.123888889,MOKIK                    ,DRRR
3738,3739,13.75166667,8.33,MOLIT                    ,DRRR
3763,3764,13.08305556,0.8736111111,MOTEX                    ,DRRR
3765,3766,13.76,8.626666667,MOTOP                    ,DRRR
3771,3772,10.87666667,-3.795555556,MOVOX                    ,DRRR
3811,3812,16.25,3.496111111,NAMAX                    ,DRRR
3816,3817,18.61194444,11.5,NAMIS                    ,DRRR
3822,3823,10.40833333,-2.833333333,NANGA                    ,DRRR
3857,3858,18.0,8.968333333,NATGO                    ,DRRR
3864,3865,11.0,-1.188333333,NAVON                    ,DRRR
3869,3870,18.47638889,11.00555556,NEBRA                    ,DRRR
3875,3876,20.0,9.135,NEKRA                    ,DRRR
3876,3877,11.0925,-4.738055556,NEKTO                    ,DRRR
3881,3882,12.09638889,1.15,NEMLO                    ,DRRR
4039,4040,13.15416667,-1.879722222,NUREX                    ,DRRR
4044,4045,11.94416667,-1.423333333,NUTET                    ,DRRR
4216,4217,11.43222222,-2.938333333,ONTIK                    ,DRRR
4222,4223,12.93055556,-4.275,ONUSI                    ,DRRR
4235,4236,11.95694444,-1.648055556,OPENA                    ,DRRR
4238,4239,11.29416667,-4.725,OPGIS                    ,DRRR
4242,4243,16.40972222,-3.387222222,OPULU                    ,DRRR
4273,4274,16.0,6.355833333,OSLEK                    ,DRRR
4300,4301,11.0,-0.3366666667,OXIDU                    ,DRRR
4344,4345,15.285,-2.303888889,PILTI                    ,DRRR
4358,4359,13.83611111,9.202222222,PIRGA                    ,DRRR
4380,4381,15.03944444,5.383333333,POBLO                    ,DRRR
4383,4384,13.43972222,7.330833333,PODRA                    ,DRRR
4396,4397,13.55611111,3.573055556,POLKI                    ,DRRR
4415,4416,12.12111111,-1.865833333,POROK                    ,DRRR
4427,4428,10.97694444,-4.434444444,POVAT                    ,DRRR
4557,4558,14.08166667,11.5,RIPOL                    ,DRRR
4564,4565,12.83,9.35,RISUB                    ,DRRR
4626,4627,14.71333333,11.5,SABSI                    ,DRRR
4664,4665,12.18416667,-1.901111111,SEMOS                    ,DRRR
4679,4680,14.25805556,3.459722222,SERAG                    ,DRRR
4684,4685,13.70972222,7.099166667,SESAM                    ,DRRR
4688,4689,13.96916667,9.098333333,SETOG                    ,DRRR
4722,4723,11.0,2.623055556,SIRTO                    ,DRRR
4780,4781,15.085,-2.766666667,SONKO                    ,DRRR
4835,4836,13.98222222,10.66888889,TAPAK                    ,DRRR
4848,4849,13.31333333,-0.008333333333,TAREN                    ,DRRR
4859,4860,11.0,2.273333333,TATAT                    ,DRRR
4866,4867,18.14333333,-1.431666667,TAVIL                    ,DRRR
4869,4870,13.08305556,-2.669166667,TAVOT                    ,DRRR
4913,4914,20.25694444,0.9713888889,TESTI                    ,DRRR
5037,5038,12.36416667,-1.9375,TIXOT                    ,DRRR
5130,5131,11.0,-1.978333333,TUMUT                    ,DRRR
5168,5169,13.74361111,4.747222222,UBEVA                    ,DRRR
5261,5262,13.48,10.10333333,ULVAB                    ,DRRR
5268,5269,11.0,-0.895,UMOVO                    ,DRRR
5311,5312,15.84916667,0.2930555556,UNOTA                    ,DRRR
5347,5348,13.12333333,6.816666667,UGBOX                    ,DRRR
5353,5354,23.66666667,-2.733333333,USRUT                    ,DRRR
5354,5355,17.04555556,8.206944444,USTAV                    ,DRRR
5576,5577,11.11,-4.536944444,VOKLA                    ,DRRR
5577,5578,14.40138889,-2.451388889,VOLBU                    ,DRRR
5583,5584,12.16666667,2.416666667,VOLTI                    ,DRRR
5600,5601,14.85805556,5.064722222,VOPSI                    ,DRRR
5601,5602,13.60638889,7.313055556,VOPUL                    ,DRRR
5743,5744,18.56777778,-1.744166667,XUMIL                    ,DRRR
5774,5775,19.0025,3.5475,ZAWAT                    ,DRRR
5782,5783,20.15361111,0.7530555556,ZIMOG                    ,DRRR
494,495,-29.38833333,27.34333333,ABBLV                    ,FAJA
518,519,-28.90166667,24.83666667,ABKYV                    ,FAJA
522,523,-28.64833333,25.84333333,S28 38 9 E025 50 6 ABM BL,FAJA
525,526,-29.19666667,25.13333333,S29 11 8 E025 08 0 ABM KM,FAJA
547,548,-29.71388889,31.3125,ADDINGTON                ,FAJA
610,611,-29.15,25.11833333,AKYV1                    ,FAJA
615,616,-26.97638889,32.16027778,ALENI                    ,FAJA
706,707,-26.50555556,27.12722222,ANIXU                    ,FAJA
725,726,-28.50611111,16.80555556,ANTIL                    ,FAJA
731,732,-29.83333333,15.0,ANTOM                    ,FAJA
744,745,-25.67222222,31.99722222,ANVAK                    ,FAJA
752,753,-24.66666667,30.38333333,ANVIT                    ,FAJA
772,773,-26.55083333,29.04777778,APDAK                    ,FAJA
786,787,-28.32194444,25.38666667,APDUR                    ,FAJA
791,792,-27.975,26.79861111,APGAL                    ,FAJA
793,794,-28.28638889,31.32944444,APGAP                    ,FAJA
818,819,-28.33027778,30.57583333,APKIK                    ,FAJA
840,841,-30.34444444,28.03194444,APLOK                    ,FAJA
847,848,-28.48027778,25.53194444,APMAK                    ,FAJA
848,849,-28.78972222,30.94972222,APMAT                    ,FAJA
854,855,-28.01055556,25.85777778,APMIN                    ,FAJA
862,863,-24.57638889,29.52333333,APMUX                    ,FAJA
866,867,-30.17472222,30.78333333,APNER                    ,FAJA
875,876,-26.76027778,30.78111111,APNON                    ,FAJA
886,887,-28.00861111,26.41888889,APRAX                    ,FAJA
1004,1005,-30.90166667,29.10666667,ATUPA                    ,FAJA
1011,1012,-27.99305556,27.86861111,ATUXO                    ,FAJA
1015,1016,-25.71916667,27.44416667,AVAGO                    ,FAJA
1025,1026,-26.91555556,29.45277778,AVAVA                    ,FAJA
1045,1046,-26.98166667,28.72083333,AVILO                    ,FAJA
1068,1069,-28.37833333,26.53833333,AVUBU                    ,FAJA
1079,1080,-27.49861111,22.225,AVUSA                    ,FAJA
1081,1082,-29.95055556,30.55472222,AVUSO                    ,FAJA
1083,1084,-30.82333333,22.45333333,AVWV1                    ,FAJA
1106,1107,-30.23305556,27.0375,AXISO                    ,FAJA
1166,1167,-27.82166667,29.615,BEBAS                    ,FAJA
1306,1307,-27.86666667,29.48388889,BOTAS                    ,FAJA
1401,1402,-25.62,27.79,COBRA                    ,FAJA
1621,1622,-25.50888889,30.57694444,DODOS                    ,FAJA
1634,1635,-29.35527778,30.175,DUDMA                    ,FAJA
1635,1636,-28.49055556,17.93083333,DUDMO                    ,FAJA
1646,1647,-30.38,30.75,DUKMU                    ,FAJA
1648,1649,-26.34,30.78638889,DUKRA                    ,FAJA
1653,1654,-25.95638889,31.22361111,DULPU                    ,FAJA
1658,1659,-24.08611111,29.03055556,DUMGO                    ,FAJA
1667,1668,-30.235,30.48722222,DUNSA                    ,FAJA
1679,1680,-25.17444444,31.40027778,DUSKO                    ,FAJA
1681,1682,-24.97333333,26.65027778,DUSLI                    ,FAJA
1691,1692,-27.98666667,28.52138889,DUVPI                    ,FAJA
1789,1790,-25.64583333,28.96805556,EGMEN                    ,FAJA
1825,1826,-26.28138889,27.51083333,EGPOP                    ,FAJA
1839,1840,-28.00277778,27.14305556,EGSAN                    ,FAJA
1853,1854,-28.12722222,18.35138889,EGTAR                    ,FAJA
1866,1867,-23.51666667,28.11583333,EKBAP                    ,FAJA
1874,1875,-28.01083333,25.78972222,EKBEX                    ,FAJA
1882,1883,-28.30944444,17.61833333,EKBON                    ,FAJA
1897,1898,-26.16194444,31.71694444,ELAND                    ,FAJA
1959,1960,-29.87472222,30.88944444,ENULO                    ,FAJA
1991,1992,-30.48222222,30.19305556,EPNAK                    ,FAJA
2007,2008,-23.92638889,29.25111111,EPRUP                    ,FAJA
2009,2010,-27.19833333,29.16138889,EPSAK                    ,FAJA
2029,2030,-28.63416667,27.39527778,EPTOT                    ,FAJA
2045,2046,-30.65972222,29.73444444,ERBAR                    ,FAJA
2055,2056,-27.96888889,20.45361111,ERDEN                    ,FAJA
2107,2108,-25.89611111,31.15388889,ESRAS                    ,FAJA
2110,2111,-29.2775,33.13472222,ESRET                    ,FAJA
2115,2116,-25.91083333,31.725,ESRUM                    ,FAJA
2120,2121,-26.75888889,27.5875,ESTED                    ,FAJA
2121,2122,-29.39888889,30.41777778,ESTEX                    ,FAJA
2137,2138,-25.98694444,30.60527778,ESVEV                    ,FAJA
2140,2141,-28.08833333,30.82861111,ESVIR                    ,FAJA
2146,2147,-28.99027778,24.87944444,ETBAB                    ,FAJA
2159,2160,-25.90638889,26.26611111,ETBUX                    ,FAJA
2201,2202,-27.57277778,30.38333333,ETMAL                    ,FAJA
2214,2215,-28.33305556,16.45138889,ETMUS                    ,FAJA
2225,2226,-24.71388889,26.05333333,ETOSA                    ,FAJA
2238,2239,-28.18527778,18.11916667,ETUPO                    ,FAJA
2248,2249,-27.68,30.05416667,EVARI                    ,FAJA
2262,2263,-28.59833333,25.18666667,EVESI                    ,FAJA
2268,2269,-29.64555556,32.08,EVIDO                    ,FAJA
2270,2271,-24.86666667,27.84833333,EVIPI                    ,FAJA
2282,2283,-25.20666667,27.19388889,EVOPO                    ,FAJA
2292,2293,-30.75222222,30.52027778,EVURU                    ,FAJA
2300,2301,-26.63,26.84305556,EXANO                    ,FAJA
2303,2304,-29.76611111,30.02083333,EXATA                    ,FAJA
2323,2324,-26.04777778,29.1475,EXOBI                    ,FAJA
2327,2328,-26.66944444,26.57777778,EXOKU                    ,FAJA
2355,2356,-29.59166667,29.0,FIR02                    ,FAJA
2358,2359,-27.5,26.50666667,FIR FAJS FABL            ,FAJA
2359,2360,-30.855,22.50833333,FIR FABL FACT            ,FAJA
2411,2412,-24.16666667,28.56666667,GABNA                    ,FAJA
2433,2434,-25.5525,31.63027778,GAGNO                    ,FAJA
2523,2524,-29.84361111,26.16777778,GEDOL                    ,FAJA
2546,2547,-28.01,25.29638889,GEPES                    ,FAJA
2558,2559,-27.31583333,31.38611111,GERAX                    ,FAJA
2567,2568,-27.38027778,28.82861111,GEROX                    ,FAJA
2579,2580,-22.31666667,31.0,GESIL                    ,FAJA
2593,2594,-29.51277778,30.15472222,GETOK                    ,FAJA
2740,2741,-27.38833333,22.55722222,IBMES                    ,FAJA
2755,2756,-28.86666667,25.95,IBRIS                    ,FAJA
2761,2762,-28.89,18.48333333,IBRUN                    ,FAJA
2772,2773,-29.71777778,25.21305556,IBTEK                    ,FAJA
2781,2782,-28.41472222,21.0,IBVIT                    ,FAJA
2844,2845,-27.98583333,28.29222222,IMGEV                    ,FAJA
2853,2854,-25.96194444,31.11694444,IMKID                    ,FAJA
2859,2860,-24.82083333,28.23888889,IMKUP                    ,FAJA
2871,2872,-30.54388889,30.02472222,IMLID                    ,FAJA
2886,2887,-23.61194444,28.26861111,IMPOD                    ,FAJA
2905,2906,-27.99583333,24.96694444,IMSIR                    ,FAJA
3025,3026,-28.06138889,18.61111111,ITKOT                    ,FAJA
3034,3035,-29.03083333,31.81055556,ITMIL                    ,FAJA
3038,3039,-28.24277778,17.88916667,ITNOX                    ,FAJA
3041,3042,-29.36416667,31.60194444,ITORI                    ,FAJA
3046,3047,-25.03527778,27.43472222,ITROL                    ,FAJA
3051,3052,-27.995,28.19333333,ITSOP                    ,FAJA
3076,3077,-27.97416667,28.89444444,IXARA                    ,FAJA
3083,3084,-28.51194444,27.67666667,IXEKI                    ,FAJA
3090,3091,-26.51055556,31.33305556,IXESU                    ,FAJA
3103,3104,-25.73,31.95833333,JSFQ                     ,FAJA
3104,3105,-26.81333333,28.36166667,JSV40                    ,FAJA
3158,3159,-27.5,18.3,KEBAT                    ,FAJA
3284,3285,-28.79083333,24.765,KM1DR                    ,FAJA
3287,3288,-28.73222222,24.76472222,KM361                    ,FAJA
3288,3289,-28.55527778,25.29083333,KM362                    ,FAJA
3293,3294,-28.97277778,24.93694444,ABM KIMBERLEY            ,FAJA
3684,3685,-27.87861111,18.33083333,MITAR                    ,FAJA
3783,3784,-26.62444444,31.16583333,MUVAL                    ,FAJA
3813,3814,-30.28444444,29.79944444,NAMGU                    ,FAJA
3905,3906,-24.94666667,28.85083333,NESAG                    ,FAJA
3909,3910,-25.49666667,28.11805556,NESAN                    ,FAJA
3911,3912,-25.03166667,26.61666667,NESEK                    ,FAJA
3922,3923,-30.64666667,30.38305556,NETIK                    ,FAJA
3931,3932,-27.51333333,17.8325,NEVAR                    ,FAJA
3937,3938,-27.48305556,28.04916667,NEVEN                    ,FAJA
3944,3945,-24.83888889,29.92333333,NEVUK                    ,FAJA
3945,3946,-29.68277778,30.67194444,NEXAB                    ,FAJA
3949,3950,-25.85416667,31.20333333,NEXIS                    ,FAJA
3960,3961,-26.82361111,27.67027778,NIBEX                    ,FAJA
3974,3975,-29.56916667,28.73583333,NIDEM                    ,FAJA
3976,3977,-28.80166667,27.005,NIDIG                    ,FAJA
3987,3988,-29.78583333,30.52138889,NIGIL                    ,FAJA
4023,4024,-25.76,29.04305556,NOPIP                    ,FAJA
4059,4060,-24.14166667,28.08333333,ODKER                    ,FAJA
4093,4094,-30.49638889,28.3125,OKBUS                    ,FAJA
4099,4100,-28.15444444,28.48972222,OKDIN                    ,FAJA
4110,4111,-24.81944444,30.20888889,OKLIL                    ,FAJA
4112,4113,-25.15416667,28.24888889,OKLIN                    ,FAJA
4141,4142,-25.46222222,28.74222222,OKPIT                    ,FAJA
4145,4146,-24.86972222,26.91666667,OKRAN                    ,FAJA
4149,4150,-25.88277778,30.6925,OKRIP                    ,FAJA
4152,4153,-26.82222222,30.8,OKSAD                    ,FAJA
4155,4156,-30.85527778,29.92555556,OKSED                    ,FAJA
4171,4172,-30.29944444,30.58138889,OKTAN                    ,FAJA
4174,4175,-27.47638889,28.46333333,OKTEK                    ,FAJA
4175,4176,-28.13138889,15.0,OKTEL                    ,FAJA
4176,4177,-27.585,25.90722222,OKTEX                    ,FAJA
4179,4180,-28.47722222,26.77777778,OKTIG                    ,FAJA
4252,4253,-24.54166667,26.91666667,ORKAN                    ,FAJA
4284,4285,-26.8175,28.62888889,OVALA                    ,FAJA
4316,4317,-28.49527778,16.26583333,PAREK                    ,FAJA
4325,4326,-25.65916667,26.85944444,PEDIL                    ,FAJA
4462,4463,-26.44833333,27.57861111,RAGUL                    ,FAJA
4544,4545,-30.18638889,30.53944444,RICHMOND                 ,FAJA
4867,4868,-22.62333333,28.29333333,TAVLA                    ,FAJA
4915,4916,-27.96222222,29.18444444,TESUN                    ,FAJA
4916,4917,-26.66055556,31.68722222,TETAK                    ,FAJA
4923,4924,-26.57055556,29.64027778,TETIK                    ,FAJA
4928,4929,-25.52611111,25.63888889,TETUS                    ,FAJA
4931,4932,-24.74166667,32.00166667,TEVAP                    ,FAJA
4932,4933,-27.20583333,27.30916667,TEVAR                    ,FAJA
4945,4946,-26.2175,25.50694444,TEXIP                    ,FAJA
4950,4951,-25.17388889,28.01111111,TEXON                    ,FAJA
4974,4975,-24.40416667,29.83638889,TIDUP                    ,FAJA
4995,4996,-27.01666667,22.40416667,TIKIG                    ,FAJA
5004,5005,-25.78111111,30.77777778,TILIR                    ,FAJA
5120,5121,-30.03361111,30.29833333,TUBIN                    ,FAJA
5201,5202,-25.20083333,26.46666667,UDBUL                    ,FAJA
5212,5213,-27.73055556,20.81305556,UDLON                    ,FAJA
5278,5279,-24.93194444,31.065,UMVET                    ,FAJA
5284,5285,-31.025,30.38694444,UNDAV                    ,FAJA
5286,5287,-25.44638889,29.20444444,UNDIT                    ,FAJA
5297,5298,-26.90777778,25.45722222,UNGEK                    ,FAJA
5299,5300,-28.37361111,18.40277778,UNGOS                    ,FAJA
5302,5303,-30.33638889,27.62055556,UNKAM                    ,FAJA
5314,5315,-24.84833333,31.0625,UNPAX                    ,FAJA
5318,5319,-28.36361111,26.01916667,UNRAG                    ,FAJA
5381,5382,-27.22944444,21.00944444,UTANI                    ,FAJA
5387,5388,-26.95277778,27.03722222,UTEBA                    ,FAJA
5396,5397,-28.53722222,23.70222222,UTERI                    ,FAJA
5400,5401,-23.82972222,28.61888889,UTIGU                    ,FAJA
5403,5404,-30.71111111,30.25166667,UTIMO                    ,FAJA
5417,5418,-28.87111111,26.80972222,UTONU                    ,FAJA
5425,5426,-24.97222222,31.255,UTREX                    ,FAJA
5430,5431,-25.67555556,27.8325,UTRUK                    ,FAJA
5436,5437,-26.53166667,30.14361111,UTSEV                    ,FAJA
5444,5445,-24.49027778,29.68,UTUPU                    ,FAJA
5466,5467,-29.67388889,31.84555556,UVBOB                    ,FAJA
5470,5471,-25.44138889,31.67111111,UVBUV                    ,FAJA
5490,5491,-29.16194444,15.0,UVGOD                    ,FAJA
5492,5493,-27.99111111,27.83722222,UVIDI                    ,FAJA
5494,5495,-27.99444444,17.87,UVILA                    ,FAJA
5496,5497,-25.92833333,31.75305556,UVITI                    ,FAJA
5528,5529,-29.34277778,31.3525,VABOG                    ,FAJA
5542,5543,-25.56277778,27.89305556,VASUR                    ,FAJA
5548,5549,-29.18333333,31.27555556,VAVAN                    ,FAJA
5627,5628,-30.86833333,22.54166667,S30 52 1 E022 32 5       ,FAJA
5666,5667,-26.06222222,27.31777778,XAGEN                    ,FAJA
5681,5682,-26.41861111,26.87583333,XANRO                    ,FAJA
5685,5686,-24.72527778,30.05777778,XARMA                    ,FAJA
5690,5691,-24.61166667,30.19194444,XATNU                    ,FAJA
5713,5714,-28.29305556,28.17694444,XORER                    ,FAJA
5718,5719,-27.99666667,27.635,XOTOP                    ,FAJA
5734,5735,-27.51138889,16.16833333,XUDAN                    ,FAJA
5737,5738,-27.27027778,24.0425,XUGUV                    ,FAJA
495,496,37.08166667,7.038333333,ABM CONSTANTINE          ,DAAA
498,499,29.7675,1.315555556,ABDIT                    ,DAAA
521,522,31.23944444,2.481666667,ABLOD                    ,DAAA
563,564,31.88277778,-0.5783333333,AGREB                    ,DAAA
631,632,36.98333333,3.136666667,ALR20                    ,DAAA
654,655,34.8,6.983888889,AMIRA                    ,DAAA
692,693,27.85416667,3.0,AMTIK                    ,DAAA
701,702,32.97583333,1.5,ANIEB                    ,DAAA
930,931,33.88944444,-1.626944444,ARIAM                    ,DAAA
951,952,27.34861111,3.0,ARSEM                    ,DAAA
958,959,36.03388889,-0.2088888889,ARZEW                    ,DAAA
965,966,22.64944444,5.236388889,ASKEM                    ,DAAA
986,987,26.0,7.071666667,ATAFA                    ,DAAA
989,990,29.71222222,4.260277778,ATCHA                    ,DAAA
1126,1127,37.9925,4.123333333,AZIFE                    ,DAAA
1133,1134,36.48444444,5.0,BABOR                    ,DAAA
1139,1140,36.29527778,0.06916666667,BAHRI                    ,DAAA
1155,1156,30.06111111,8.131388889,BARKA                    ,DAAA
1158,1159,27.46888889,1.447222222,BASID                    ,DAAA
1182,1183,33.60805556,5.0,BEREK                    ,DAAA
1183,1184,33.03166667,3.87,BERIA                    ,DAAA
1185,1186,24.95611111,7.184722222,BERTI                    ,DAAA
1261,1262,31.51194444,5.0,BISSA                    ,DAAA
1270,1271,29.49388889,7.748888889,BOKAL                    ,DAAA
1317,1318,37.16638889,3.409444444,BOUGA                    ,DAAA
1318,1319,37.98916667,5.0,BOURI                    ,DAAA
1327,1328,26.11666667,-6.616666667,BRENA                    ,DAAA
1389,1390,37.115,2.884166667,CELBA                    ,DAAA
1391,1392,27.23361111,-4.17,CHAMI                    ,DAAA
1394,1395,35.66666667,1.916111111,CHIGA                    ,DAAA
1395,1396,35.66666667,4.063611111,CHLAL                    ,DAAA
1398,1399,33.1275,4.391388889,CITER                    ,DAAA
1435,1436,36.36527778,1.5,DAHRA                    ,DAAA
1461,1462,33.87166667,5.0,DAYAT                    ,DAAA
1557,1558,33.66888889,6.561944444,DHIBA                    ,DAAA
1583,1584,36.405,8.366666667,DIMAO                    ,DAAA
1613,1614,22.03222222,3.0,DIVEM                    ,DAAA
1893,1894,31.0,0.5827777778,EKRAK                    ,DAAA
2063,2064,20.11666667,6.6,EREBO                    ,DAAA
2096,2097,36.11611111,1.5,ESNAM                    ,DAAA
2336,2337,35.50555556,0.3072222222,FAROS                    ,DAAA
2343,2344,22.635,-1.041666667,N22 38 1 W001 02 5       ,DAAA
2369,2370,31.47888889,6.54,FIRAN                    ,DAAA
2373,2374,37.44777778,2.621666667,FITKA                    ,DAAA
2406,2407,29.82361111,7.971111111,GABEL                    ,DAAA
2415,2416,29.83333333,8.0,ABM GHADAMES GAD 257     ,DAAA
2426,2427,29.26194444,5.0,GAFLA                    ,DAAA
2480,2481,31.36666667,5.198055556,GARBA                    ,DAAA
2637,2638,33.27694444,5.0,GOBET                    ,DAAA
2645,2646,35.64972222,0.2222222222,GOMRI                    ,DAAA
2704,2705,35.63805556,0.3188888889,HILIL                    ,DAAA
2705,2706,31.52472222,6.128055556,HIMAD                    ,DAAA
2706,2707,26.0,8.040277778,HINAN                    ,DAAA
2708,2709,35.66666667,3.965555556,HJILA                    ,DAAA
2709,2710,26.0,6.273333333,HOGAR                    ,DAAA
2746,2747,31.77055556,1.5,IBNOD                    ,DAAA
2809,2810,22.63333333,10.5,IKTAV                    ,DAAA
2933,2934,19.13333333,4.166666667,INAMA                    ,DAAA
3114,3115,34.09805556,4.025833333,KAHIL                    ,DAAA
3159,3160,31.29861111,5.0,KEBRI                    ,DAAA
3262,3263,37.02305556,1.5,KIRLA                    ,DAAA
3355,3356,28.5,2.636944444,KSOUR                    ,DAAA
3395,3396,37.27472222,1.123888889,LABRO                    ,DAAA
3429,3430,35.83333333,-2.0,LIGUM                    ,DAAA
3446,3447,37.07111111,3.899444444,LIMON                    ,DAAA
3510,3511,32.84583333,2.844444444,LOUHA                    ,DAAA
3571,3572,34.38194444,5.0,MAHDI                    ,DAAA
3575,3576,31.43416667,5.782222222,MALAH                    ,DAAA
3616,3617,23.50888889,7.338888889,MELOG                    ,DAAA
3634,3635,28.02472222,-4.495,MERAT                    ,DAAA
3646,3647,31.58027778,1.5,MEZAB                    ,DAAA
3706,3707,31.88277778,1.189166667,MOGAR                    ,DAAA
3756,3757,36.83444444,8.65,MORJA                    ,DAAA
3767,3768,30.35555556,1.5,MOUNA                    ,DAAA
3792,3793,34.8,6.701388889,NADJI                    ,DAAA
3796,3797,28.09388889,8.590833333,NAGAH                    ,DAAA
3982,3983,30.03166667,3.733888889,NIFEL                    ,DAAA
4262,4263,34.84861111,-1.840555556,ORSUP                    ,DAAA
4282,4283,27.75777778,5.0,OUCIF                    ,DAAA
4283,4284,26.0,8.299722222,OUREL                    ,DAAA
4310,4311,37.71,5.0,PAGRE                    ,DAAA
4454,4455,34.8,7.135555556,RADJA                    ,DAAA
4463,4464,28.5,1.479166667,RAHIL                    ,DAAA
4476,4477,21.73111111,3.569444444,RAMAD                    ,DAAA
4529,4530,26.49333333,3.0,REKDA                    ,DAAA
4543,4544,29.86361111,1.5,RIAME                    ,DAAA
4547,4548,30.31833333,5.0,RIKIF                    ,DAAA
4548,4549,31.75916667,7.727777778,RIMEL                    ,DAAA
4573,4574,33.93694444,5.920277778,ROANE                    ,DAAA
4578,4579,23.47388889,1.674722222,ROFER                    ,DAAA
4624,4625,26.11833333,-3.715833333,SABRO                    ,DAAA
4639,4640,33.50583333,1.5,SAKNA                    ,DAAA
4646,4647,30.47166667,8.41,SAMRA                    ,DAAA
4647,4648,37.14416667,3.479722222,SARAN                    ,DAAA
4709,4710,28.5,3.512222222,SIHAR                    ,DAAA
4805,4806,29.25,-3.116388889,TABAL                    ,DAAA
4812,4813,31.0,-1.362777778,TAGIG                    ,DAAA
4814,4815,36.20222222,5.0,TAGRO                    ,DAAA
4816,4817,36.38333333,5.8525,TAJEN                    ,DAAA
4828,4829,31.0,1.241666667,TAMUZ                    ,DAAA
4845,4846,26.0,9.069444444,TARAT                    ,DAAA
4898,4899,20.73861111,1.824444444,TERAS                    ,DAAA
4904,4905,37.21666667,1.5,TERSA                    ,DAAA
4952,4953,37.65055556,3.1725,TEZIL                    ,DAAA
4973,4974,26.0,7.707777778,TIDOU                    ,DAAA
4975,4976,28.5,4.474166667,TIFOU                    ,DAAA
4984,4985,26.0,8.879722222,TIHET                    ,DAAA
5005,5006,26.99416667,8.843333333,TILMA                    ,DAAA
5020,5021,21.41,3.0,TINVI                    ,DAAA
5027,5028,30.16,1.291944444,TISIR                    ,DAAA
5088,5089,21.93444444,9.299444444,TOBUK                    ,DAAA
5095,5096,34.8,6.652222222,TOLGA                    ,DAAA
5109,5110,38.29777778,5.0,TOSFA                    ,DAAA
5155,5156,25.05027778,10.03333333,TWARG                    ,DAAA
5758,5759,36.07027778,-0.6411111111,YESNA                    ,DAAA
5779,5780,34.8,7.630555556,ZENAD                    ,DAAA
5781,5782,34.77583333,5.0,ZIBAN                    ,DAAA
496,497,37.88916667,10.62861111,ABDAB                    ,LIRR
1131,1132,36.83972222,11.5,BABLO                    ,LIRR
3959,3960,37.74277778,10.95916667,NIBEL                    ,LIRR
